-5037.634905359719,922,1905
-3267.988408289671,923,1905
-2205.272544267049,924,1905
-4517.361446358384,925,1905
-1592.184011784142,926,1905
-3140.058659295177,927,1905
-3805.263226558047,928,1905
-675.7468004314047,929,1905
-3471.4161356789778,930,1905
-1240.0046413722334,931,1905
-8227.102258010615,932,1905
-9940.354743997663,933,1905
-4515.978372817144,934,1905
-10811.49275329667,935,1905
-2389.704019828956,936,1905
-1667.252761016767,937,1905
-811.3906993015894,938,1905
-9930.261103066538,939,1905
-2273.68464982391,940,1905
-1379.8043840586608,941,1905
-4731.085813975992,942,1905
-961.6374266533711,943,1905
-1146.4747332729078,944,1905
-2081.8211109809263,945,1905
-8326.167570833302,946,1905
-1537.1820376022306,947,1905
-757.6254655363393,948,1905
-1240.0589349522468,949,1905
-1226.0806604031063,950,1905
-4974.646410773284,951,1905
-11368.751405690136,952,1905
-2431.3674231670047,953,1905
-6198.093330550324,954,1905
-7352.850568574712,955,1905
-1552.6915337476087,956,1905
-2874.951939231883,957,1905
-7598.889699413778,958,1905
-1675.9619467752696,959,1905
-2733.885242287315,960,1905
-5220.861955306153,961,1905
-2268.776342357453,962,1905
-2443.158082731857,963,1905
-477.5883761840255,964,1905
-5369.900950976765,965,1905
-1382.1165178446172,966,1905
-1513.2316711272365,967,1905
-1051.784435792819,968,1905
-2344.9747888743477,969,1905
-2785.2926859486197,970,1905
-765.8039424858433,971,1905
-2049.502398497849,972,1905
-895.8839949918863,973,1905
-2029.0447025851818,974,1905
-618.8682712215706,975,1905
-699.9591206861456,976,1905
-881.2866140981671,977,1905
-983.4730509368737,978,1905
-1126.2024158054537,979,1905
-1799.5449159374116,980,1905
-1069.1529618185964,981,1905
-756.2783303623362,982,1905
-4221.972203172097,983,1905
-1229.1434895759687,984,1905
-1346.7691490671352,985,1905
-2439.852454616992,986,1905
-476.78617543552406,987,1905
-1285.577462858554,988,1905
-1715.8487842223246,989,1905
-669.6606221789849,990,1905
-680.4091550908804,991,1905
-584.8622898177734,992,1905
-4306.490891493999,993,1905
-5337.339013049475,994,1905
-574.8188626760776,995,1905
-656.1647028714347,996,1905
-718.9634395688822,997,1905
-1839.1553518897188,998,1905
-647.3669249547132,999,1905
-668.80522834552,1000,1905
-1086.87716540644,1001,1905
-706.1838701693524,1002,1905
-708.6374120135193,1003,1905
-1247.7989081737333,1004,1905
-482.8958672489739,1005,1905
-3764.7223686318002,1006,1905
-750.625190105415,1007,1905
-1231.3552470081747,1008,1905
-814.5573432449164,1009,1905
-1160.3180298718494,1010,1905
-1226.0365673348697,1011,1905
-490.2382883517217,1012,1905
-3611.646967144488,1013,1905
-831.8785529234053,1014,1905
-700.5085995256785,1015,1905
-2929.7430372374997,1016,1905
-573.3817264749919,1017,1905
-2790.191639233262,1018,1905
-520.659260046019,1019,1905
-1055.9477847453832,1020,1905
-872.2931948677467,1021,1905
-902.4281193368158,1022,1905
-1084.3755454588868,1023,1905
-1198.0842347001417,1024,1905
-1561.531636182664,1025,1905
-890.662024368248,1026,1905
-1055.1474855921747,1027,1905
-666.098936609182,1028,1905
-3158.8162906533958,1029,1905
-2178.9915373699664,1030,1905
-1379.3798249356332,1031,1905
-524.4024406168965,1032,1905
-1515.3739937063274,1033,1905
-1158.983241526092,1034,1905
-1980.6726699335677,1035,1905
-2744.554569137216,1036,1905
-809.2630602487181,1037,1905
-1129.1369236309708,1038,1905
-529.2520218183615,1039,1905
-3126.4459363930055,1040,1905
-1122.52528672686,1041,1905
-1113.490944345951,1042,1905
-1355.4723135496615,1043,1905
-4013.630269754666,1044,1905
-2067.89878057868,1045,1905
-1129.376331156856,1046,1905
-686.7940548739011,1047,1905
-1643.6448485861715,1048,1905
-1151.741688308693,1049,1905
-740.425437643762,1050,1905
-869.1040365729973,1051,1905
-614.8582739885959,1052,1905
-4211.866862960597,1053,1905
-1808.4204917103111,1054,1905
-589.4828890829463,1055,1905
-3641.811403347963,1056,1905
-1392.324311557933,1057,1905
-660.5873154817534,1058,1905
-1050.9189977012918,1059,1905
-828.804694415642,1060,1905
-944.0459499490246,1061,1905
-1989.9353321113538,1062,1905
-1053.5033836142961,1063,1905
-1150.9927293044093,1064,1905
-3129.574546341008,1065,1905
-4415.3061484791215,1066,1905
-2307.1108742991864,1067,1905
-1907.800783102699,1068,1905
-608.5868610339178,1069,1905
-665.042302187491,1070,1905
-802.6387877933141,1071,1905
-897.7672935779058,1072,1905
-597.8657585721876,1073,1905
-1038.163478395608,1074,1905
-363.42756301102224,1075,1905
-572.6827529021091,1076,1905
-1240.5319761122555,1077,1905
-1096.997640855862,1078,1905
-513.842270584348,1079,1905
-1286.8807757571199,1080,1905
-1561.2085660728028,1081,1905
-768.9348661949175,1082,1905
-2432.9946735171607,1083,1905
-517.129790840291,1084,1905
-1379.2370778215668,1085,1905
-513.7737115704925,1086,1905
-629.8504393527842,1087,1905
-741.4596491519479,1088,1905
-687.9406222564023,1089,1905
-2174.507652193169,1090,1905
-775.3044378656834,1091,1905
-1726.0272690157951,1092,1905
-1223.1922430134796,1093,1905
-1501.1391044592465,1094,1905
-976.2198840016704,1095,1905
-784.933246179142,1096,1905
-703.2728103528852,1097,1905
-1491.5051742952164,1098,1905
-991.4382053528468,1099,1905
-873.9158049147616,1100,1905
-2155.6533448527134,1101,1905
-886.4372761563931,1102,1905
-844.5675620356834,1103,1905
-1728.916229445622,1104,1905
-1236.123331197256,1105,1905
-1965.4900084638855,1106,1905
-1859.9936328611614,1107,1905
-1080.7997658410413,1108,1905
-842.6204736375157,1109,1905
-3432.1060902700406,1110,1905
-1111.64955550676,1111,1905
-1390.4270752287694,1112,1905
-523.6209371238009,1113,1905
-536.9959246727732,1114,1905
-683.324469057671,1115,1905
-1945.0797864118551,1116,1905
-2441.072841758968,1117,1905
-2225.5058009438753,1118,1905
-1132.825437861106,1119,1905
-465.7686794990588,1120,1905
-1589.4057432726595,1121,1905
-440.58761545368486,1122,1905
-1102.4623235824145,1123,1905
-1040.7251093295056,1124,1905
-597.3724648067051,1125,1905
-1383.1130131610626,1126,1905
-1517.404292676249,1127,1905
-1207.9730006460109,1128,1905
-1179.6628242835263,1129,1905
-1137.5106212193261,1130,1905
-1614.120990684262,1131,1905
-921.0618601099216,1132,1905
-670.4835495357177,1133,1905
-1994.259267260905,1134,1905
-797.498688295892,1135,1905
-38516.4500008876,1136,1905
-1473.5654317906535,1137,1905
-928.7344554932973,1138,1905
-683.1163348485653,1139,1905
-1676.0629538786816,1140,1905
-544.2273534886972,1141,1905
-561.2445914693296,1142,1905
-824.1210108768528,1143,1905
-1100.6921758712024,1144,1905
-844.3958504697191,1145,1905
-1120.1964613746893,1146,1905
-717.7783839683452,1147,1905
279.15725298404107,1148,1905
-951.6526336944497,1149,1905
-421.0491024185641,1150,1905
-1110.0573096251776,1151,1905
-460.41900269946825,1152,1905
-927.6872349103343,1153,1905
-1138.3449453377882,1154,1905
-933.3685721564179,1155,1905
-2053.9182277997515,1156,1905
-984.1686819774877,1157,1905
-1357.5630620683091,1158,1905
-686.5976337092371,1159,1905
-2012.9742672146,1160,1905
-904.1558518897067,1161,1905
-1013.2710589970806,1162,1905
-782.697170070104,1163,1905
-1942.811791171263,1164,1905
-2277.1305945244576,1165,1905
-987.8016221647235,1166,1905
-458.8723805722607,1167,1905
-1425.4753103115997,1168,1905
-717.0522985773952,1169,1905
-1149.2513045104297,1170,1905
-1290.0867602481376,1171,1905
-772.5183517598148,1172,1905
-438.8697875249952,1173,1905
-1303.0970647664403,1174,1905
-709.775898835114,1175,1905
-1576.5836545083305,1176,1905
2875.834529061894,1177,1905
-3578.3135198833356,1178,1905
-251.49035193331036,1179,1905
-1348.944527341182,1180,1905
-744.989055359491,1181,1905
-1980.9133822242927,1182,1905
-1698.1001216585962,1183,1905
-937.0068893931948,1184,1905
-440.04583985927405,1185,1905
-642.8008851227426,1186,1905
-2066.3589223979006,1187,1905
-2976.607071647786,1188,1905
-724.7839159884596,1189,1905
-2308.1324203183403,1190,1905
-705.1958717460614,1191,1905
-533.8202753275019,1192,1905
-621.3943584106419,1193,1905
-1081.6868028155957,1194,1905
-543.7904423164812,1195,1905
-929.8052344730604,1196,1905
-984.347902765048,1197,1905
-1039.8366905396301,1198,1905
-571.4925015349247,1199,1905
-3495.1340519988817,1200,1905
-2029.4870770740633,1201,1905
-1125.3956773977666,1202,1905
-1511.6416424358686,1203,1905
-1035.1307401260951,1204,1905
-864.9331255278678,1205,1905
-3087.456329566719,1206,1905
-2925.3736380649643,1207,1905
-1336.0648050128893,1208,1905
-1425.7376977040508,1209,1905
-1109.2882170873086,1210,1905
-2782.843136707965,1211,1905
-2103.882574327772,1212,1905
-785.8119012493321,1213,1905
-830.0345177750169,1214,1905
-753.967058412441,1215,1905
-1036.776242466201,1216,1905
-1135.7051184639604,1217,1905
-1001.6504289685117,1218,1905
-801.7940119950572,1219,1905
-1038.5829308664377,1220,1905
-1233.868098016073,1221,1905
-1784.3407761852566,1222,1905
-2077.4777954725837,1223,1905
-689.530152834717,1224,1905
-1066.8390223636957,1225,1905
-1094.1060987975684,1226,1905
-1628.5780167771807,1227,1905
-621.3039882866804,1228,1905
-777.8123434257121,1229,1905
-1077.3652049058792,1230,1905
-775.0844144632956,1231,1905
-1032.099168878807,1232,1905
-552.4056576903357,1233,1905
-937.3577372948862,1234,1905
-2773.7626066663147,1235,1905
-332.20249614739,501,1905
-1143.9574622169398,502,1905
-549.3294791216169,503,1905
-377.61196477808886,504,1905
-625.5454337766776,505,1905
-634.3190289502738,506,1905
-463.4849198665876,507,1905
-619.7408132721478,508,1905
-462.5772462476907,509,1905
1157.363332347367,510,1905
1062.3800061522127,511,1905
-564.0025761662018,512,1905
-1539.7176742799606,513,1905
-1178.1157048983528,514,1905
-844.2430635748993,515,1905
-211.18707896777826,516,1905
-1901.5372497781934,517,1905
-1642.8911335991727,518,1905
-1584.7868452569012,519,1905
-1130.530883596733,520,1905
-1430.4220688907178,521,1905
-1380.649496424511,522,1905
-1184.978389216186,523,1905
-834.502502914413,524,1905
-1129.0134271780996,525,1905
-1065.0445563732155,526,1905
-1446.4935847326226,527,1905
-1797.9286500402998,528,1905
-1162.2633398252979,529,1905
-683.2367961285338,530,1905
-970.7767692470436,531,1905
-906.2976267297473,532,1905
-37.56829440839726,533,1905
585.4647435315937,534,1905
-1143.8153716150418,535,1905
-1725.5311887376242,536,1905
1463.444566454985,537,1905
402.9307413541858,538,1905
-701.4093514180129,539,1905
-1653.3781230089128,540,1905
-1177.351659439576,541,1905
-1189.5288867043112,542,1905
-998.5661489749663,543,1905
-1783.2453102534514,544,1905
198.97556910360026,545,1905
-204.30100381137828,546,1905
447.46387181943606,547,1905
-1015.8303216487445,548,1905
-1376.4713557846244,549,1905
-444.4487254357343,550,1905
-643.1585965046725,551,1905
-824.0389543047108,552,1905
365.7198622338074,553,1905
-459.17055008551876,554,1905
-805.1451778989455,555,1905
-747.8861025604662,556,1905
-691.9239791904771,557,1905
-1328.000468424088,558,1905
-1031.848824383409,559,1905
-1723.898404860896,560,1905
-1126.3165441574015,561,1905
-1027.956004959886,562,1905
-2183.411879796284,563,1905
-1254.749629430413,564,1905
-1694.8130489983484,565,1905
-1593.3796875963628,566,1905
-1187.3353804065002,567,1905
-1096.1489382231039,568,1905
-1399.0411785506915,569,1905
-2730.375526264745,570,1905
-1363.6982932474125,571,1905
-1765.2743576511195,572,1905
-760.4094970316074,573,1905
-1268.0644943754742,574,1905
-1824.8455146710571,575,1905
-1025.9328801801187,576,1905
-1484.2847926961492,577,1905
-2062.7389962407233,578,1905
-1485.4415008273813,579,1905
-826.6468049497778,580,1905
-490.779622641409,581,1905
-976.1531662988218,582,1905
-2015.3063351431267,583,1905
-2390.7597478292555,584,1905
-420.04378973375697,585,1905
-1334.2065035235762,586,1905
-812.9284344821658,587,1905
-944.8751042782892,588,1905
-1220.8127997194747,589,1905
-1407.4427975755452,590,1905
-775.7478366635271,591,1905
-1110.8040484059807,592,1905
-770.0794123725746,593,1905
-1161.7171307533652,594,1905
-1225.4661211566188,595,1905
-552.5396638441082,596,1905
-1284.6498980774008,597,1905
-1864.2603191663352,598,1905
-1363.2602720506547,599,1905
-909.2724109798725,600,1905
-1875.1983769391093,601,1905
-896.2511017060631,602,1905
-959.5537029131648,603,1905
-1709.9720362639741,604,1905
-1771.0164454967228,605,1905
-1395.281804901958,606,1905
-1247.773181423706,607,1905
-1606.969845907065,608,1905
-687.224541460589,609,1905
-1223.6620134165362,610,1905
-1316.914884625261,611,1905
-1648.1525964456814,612,1905
-1485.3908555802002,613,1905
-1488.118429420147,614,1905
-1895.8772206840263,615,1905
-1136.8855380964892,616,1905
-1144.5370693604289,617,1905
-776.7718610657173,618,1905
-1058.8157200179699,619,1905
-1365.9432141369705,620,1905
-951.2224902519633,621,1905
-1229.2913042067785,622,1905
-1499.0814624051507,623,1905
-1066.9541463519004,624,1905
-1893.0150789815302,625,1905
-887.0891720246015,626,1905
-2445.7932363743957,627,1905
-1072.1999357408386,628,1905
-1036.1102318249245,629,1905
-1100.4661566236548,630,1905
-1627.946304256244,631,1905
-845.1827861891857,632,1905
-1248.2383655027888,633,1905
-1598.4914699298959,634,1905
-1768.462579247639,635,1905
-1534.5175876646201,636,1905
-1603.841882155482,637,1905
-1260.5034232189983,638,1905
-1126.7532858117384,639,1905
-1018.4053864744142,640,1905
-1372.5853120666225,641,1905
-513.7463923454399,642,1905
-788.0582328268142,643,1905
-1469.8148985088023,644,1905
-722.1218897045584,645,1905
-974.4197880685468,646,1905
-1617.0108518018658,647,1905
-1251.0142730139385,648,1905
-1344.1130408868203,649,1905
-600.7399442979049,650,1905
130.95638543515378,651,1905
-378.6417813202064,652,1905
-334.9168805741346,653,1905
-595.3114621467458,654,1905
-1221.879016660641,655,1905
-1352.4091512754783,656,1905
-960.747402431411,657,1905
-1246.6337314029895,658,1905
-1366.5528160796896,659,1905
-238.30935547879258,660,1905
-1146.339177639676,661,1905
-701.6704039808137,662,1905
93.557293273796,663,1905
-861.4532704304029,664,1905
-1130.190451886127,665,1905
-1312.319505823284,666,1905
-1549.980800662118,667,1905
-936.0848744043645,668,1905
-1673.4161892535967,669,1905
-950.0269610078157,670,1905
-1100.0094802626754,671,1905
-1485.4854338850923,672,1905
-913.878688197705,673,1905
-2098.2934395885777,674,1905
-1590.2363105010827,675,1905
-627.362344325102,676,1905
-1275.5826257188976,677,1905
-1253.0217105552306,678,1905
-912.0803225648281,679,1905
-2246.913851048493,680,1905
-2178.0205284242575,681,1905
-1443.0259776777618,682,1905
-1342.3165659933586,683,1905
-2190.640110532224,684,1905
-1078.3461258100238,685,1905
-1908.0664405189,686,1905
214.4600349540277,687,1905
2472.380390667826,688,1905
-1111.3757082118686,689,1905
-598.9821406315924,690,1905
-1581.2612931981676,691,1905
-1137.091597022967,692,1905
-940.219688414275,693,1905
-870.2055753201821,694,1905
-822.3095301379661,695,1905
-1313.5707073364044,696,1905
-1521.0686812009485,697,1905
-1159.915512513929,698,1905
-1036.4741402965515,699,1905
-1393.2616037967546,700,1905
-1299.4710000498296,701,1905
-987.4763585356797,702,1905
-272.377220243286,703,1905
-1530.2334978622405,704,1905
-1286.8840036187821,705,1905
-2186.7418515775653,706,1905
-1156.2889241243663,707,1905
-1368.6905188549492,708,1905
-1510.2097204764302,709,1905
-1946.6106471513963,710,1905
-2382.6242356263197,711,1905
-2020.3795286770046,712,1905
-1356.8404964403503,713,1905
-1558.1404930736771,714,1905
-1616.7353698169459,715,1905
-985.1335585474015,716,1905
1057.0094438515387,717,1905
599.0552794927698,718,1905
-980.0126595491774,719,1905
-1641.7079571848096,720,1905
